Track Number,Title (Hindi),Description (Hindi)
1181,Give Us Strength of Mind,For the ability to make the right decisions
1182,There Are Two Beautiful Names in the World,To start the day with enthusiasm
1183,Achyutam Keshavam,To reduce stress and increase focus
1184,Lord You Are Sandalwood We Are Water,For teamwork and good behavior
1185,Victory to Hanuman Ocean of Knowledge and Virtues,To remain fearless in interviews and meetings
1186,Karma Shloka,For hard work and success without stress in career
1187,Vijaya Shloka,For definite victory in every task and competition
1188,Ganesha Shloka,To remove obstacles in business or new work
1189,Buddhi Shloka,For the right decisions and sharp intellect in career
1190,Vidya Shloka,For mastery in interviews exams and new skills
1191,Sankalpa Shloka,To overcome laziness and achieve goals through hard work
1192,Shanti-Vijaya,For mental completeness even under work pressure
1193,Guru Kripa,To get the right guidance and mentor in career
1194,Ganesha Gayatri,For success in tasks and for intellect.
1195,Lakshmi Beej Mantra,Attainment of immense wealth and prosperity.
1196,Kubera Mantra,Wealth accumulation and growth in business.
1197,Shri Suktam,Permanent residence of Mother Lakshmi in the house.
1198,Vakratunda Mahakaya,To remove all obstacles and hurdles.
1199,Lakshmi Gayatri,Attainment of good fortune and opulence.
1200,Saraswati Mantra,Knowledge concentration and mastery in arts.
1201,Ganesha Mool Mantra,For the uninterrupted beginning of any new task.
1202,Mahalakshmi Ashtakam,To attain the full grace of Ashta-Lakshmi.
1203,Vishnu Vandana,For happiness peace and salvation in life.
1204,Gayatri Mantra,For spiritual awakening and pure intellect.
1205,Om Jai Lakshmi Mata,The main Aarti for attaining wealth happiness and prosperity.
1206,Jai Ganesh Deva,To remove obstacles at the beginning of any worship.
1207,Om Jai Jagdish Hare,A universal Aarti for peace devotion and happiness in the house.
1208,Shri Kubera Aarti,To please the God of wealth and keep the safe full.
1209,Mahalakshmi Ashtakam,This is considered the most powerful stuti of Mother Lakshmi.
1210,Shri Suktam,The oldest and purest stuti of Mother Lakshmi taken from the Vedas.
1211,Shri Ram Chandra Kripalu Bhaju Mana,The stuti sung in joy of Lord Rama's arrival in Ayodhya.
1212,Maiya Lakshmi Ji Ki Amritwani,A description of the complete glory and story of Mother Lakshmi.
1213,Jai Ganesh Jai Ganesh Deva,The most popular bhajan of Ganesha the creator of happiness and destroyer of sorrows.
1214,Lakshmi Chalisa,A simple and beautiful text to please Mother Lakshmi.
1215,Shri Ram Stuti,Excellent for singing the glory of Lord Ram on the day of Diwali.
1216,Achyutam Keshavam Krishna Damodaram,A peaceful and sweet stuti of Lord Vishnu.
1217,Thumak Chalat Ramachandra,A beautiful description of the child form of Ram Ji.
1218,Mahalakshmi Kavach,For the protection and prosperity of the house and family.
1219,Vishnu Sahasranama,The 1000 names of Vishnu Ji which are dear to Mahalakshmi.
1220,Mool Mantra,For attaining salvation and peace of mind.
1221,Mahamantra,Freedom from the sins of Kali Yuga and supreme bliss.
1222,Krishna Gayatri,For increasing knowledge intellect and concentration.
1223,Santana Gopal Mantra,An infallible mantra for attaining a worthy child.
1224,Krishna Beej Mantra,For the power of attraction and completing stuck tasks.
1225,Klesha Nashaka Mantra,To remove all the sorrows and crises of life.
1226,Sharan Mantra,To remove fear and seek God's protection.
1227,Govinda Mantra,Attainment of wealth opulence and comforts.
1228,Madhurashtakam,To immerse in the love of Krishna and increase devotion.
1229,Achyutam Keshavam,To meditate and remember God morning and evening.
1230,Aarti Kunj Bihari Ki,This is the most famous and beloved Aarti of Krishna Ji.
1231,Jai Ganesh Deva,The Aarti of Ganesha Ji is done first at the beginning of any worship.
1232,Banke Bihari Ki Aarti,The main Aarti of the Banke Bihari temple in Mathura and Vrindavan.
1233,Om Jai Jagdish Hare,Krishna Ji is an avatar of Vishnu hence this Aarti is definitely performed.
1234,Madhurashtakam (Adharam Madhuram),The most beautiful description of Krishna Ji's beauty.
1235,Achyutam Keshavam Krishna Damodaram,A very peaceful and sweet chanting of names.
1236,Yashomati Maiya Se Bole Nandlala,A description of Kanha's child form and his talks.
1237,Govind Bolo Hari Gopal Bolo,The simplest kirtan to sing collectively.
1238,Nand Ke Anand Bhayo Jai Kanhaiya Lal Ki,The most special song to celebrate happiness after birth.
1239,Chhoti Chhoti Gaiya Chhote Chhote Gwal,A favorite bhajan of both children and adults.
1240,Mere Banke Bihari Lal,To express love for Banke Bihari Ji.
1241,Shyam Teri Bansi Pukare Radha Naam,The love of God and the glory of the flute.
1242,Shri Krishna Govind Hare Murari,A melodious bhajan that removes crises.
1243,Aisi Lagi Lagan Meera Ho Gayi Magan,A bhajan showing the climax of devotion.

Track Number,Title (Transliterated),Description (Transliterated)
1,Panchakshari Mantra,Panchakshari Mantra
2,Mahamrityunjay Mantra,Mahamrityunjay Mantra
3,Rudra Mantra,Rudra Mantra
4,Shiv Gayatri Mantra,Shiv Gayatri Mantra
5,Shiv Stuti Mantra,Shiv Stuti Mantra
6,Shiv Tandav Stotram,Shiv Tandav Stotram
7,Shiv Panchakshar Stotram:,Shiv Panchakshar Stotram:
8,Shiv Mahimn Stotra:,Shiv Mahimn Stotra:
9,Vedasar Shiv Stotram,Vedasar Shiv Stotram
10,Shiv Chalisa,Shiv Chalisa
11,Shri Rudrashtakam (Sankshipt Ansh - Tulsidas Rachit),Shri Rudrashtakam (Sankshipt Ansh - Tulsidas Rachit)
12,Shiv Stuti,Shiv Stuti
13,Om Jai Shiv Omkara,Om Jai Shiv Omkara
14,Dhyan Shlok (Puja Hetu),Dhyan Shlok (Puja Hetu)
15,Shiv Shankar Ko Jisne Puja,Shiv Shankar Ko Jisne Puja
16,Subah Subah Le Shiv Ka Naam,Subah Subah Le Shiv Ka Naam
17,He Shambhu Baba Mere Bhole Nath,He Shambhu Baba Mere Bhole Nath
18,Chalo Shiv Shankar Ke Mandir Mein Bhakto,Chalo Shiv Shankar Ke Mandir Mein Bhakto
19,Bhole Bhandari Sabke Hi Bhandar Bhare,Bhole Bhandari Sabke Hi Bhandar Bhare
20,Shankar Teri Jata Mein Behti Hai Gangdhara,Shankar Teri Jata Mein Behti Hai Gangdhara
21,Sampurn Shiv Puran Saar,Sampurn Shiv Puran Saar
22,Shiv Ji Ka Janm Kaise Hua,Shiv Ji Ka Janm Kaise Hua
23,Sampurn Gatha Neelkanth Ki,Sampurn Gatha Neelkanth Ki
24,Nandi Kaise Bane Shivji Ke Sawari,Nandi Kaise Bane Shivji Ke Sawari
25,Aakhir Kyon Shiv-Parvati Ne Liya Tha Ardhanarishwar Roop?,Aakhir Kyon Shiv-Parvati Ne Liya Tha Ardhanarishwar Roop?
26,Kyon Mila Tha Chandrama Ko Shrap?,Kyon Mila Tha Chandrama Ko Shrap?
27,12 Jyotirling Ki Kathayein Kya Hai?,12 Jyotirling Ki Kathayein Kya Hai?
28,Shiv Ne Apne Hi Putra Ganesh Ka Sir Kyon Kata?,Shiv Ne Apne Hi Putra Ganesh Ka Sir Kyon Kata?
29,Hanuman Beej Mantra,Hanuman Beej Mantra
30,Hanuman Gayatri Mantra:,Hanuman Gayatri Mantra:
31,Manojavam Marutatulyavegam Mantra:,Manojavam Marutatulyavegam Mantra:
32,Rudravatar Hanuman Mantra (Mool Mantra:),Rudravatar Hanuman Mantra (Mool Mantra:)
33,Anjaneya Mantra,Anjaneya Mantra
34,Pramukh Mantra:,Pramukh Mantra:
35,Raksha Kavach Mantra:,Raksha Kavach Mantra:
36,Maruti Stotra,Maruti Stotra
37,Shri Hanuman Tandav Stotra,Shri Hanuman Tandav Stotra
38,Shri Anjaneya Dwadashnam Stotram,Shri Anjaneya Dwadashnam Stotram
39,Panchmukhi Hanuman Stotra,Panchmukhi Hanuman Stotra
40,Hanuman Chalisa,Hanuman Chalisa
41,Sankatmochan Hanuman Ashtak,Sankatmochan Hanuman Ashtak
42,"Atulitbaladhamam Hemashailabhadeham,","Atulitbaladhamam Hemashailabhadeham,"
43,Aarti Keeje Hanuman Lala Ki,Aarti Keeje Hanuman Lala Ki
44,Buddhirbalam Yasho Dhairyam Nirbhayatvamarogata.,Buddhirbalam Yasho Dhairyam Nirbhayatvamarogata.
45,Hanuman Gayatri,Hanuman Gayatri
46,Markatesh Mahotsah Sarvashok Vinashan.,Markatesh Mahotsah Sarvashok Vinashan.
47,Karya Siddhi,Karya Siddhi
48,"Atulitbaladhamam Hemashailabhadeham, Anujavanakrushanum Jnaninamagraganyam. Sakalagunanishanam Vanaranamadhisham, Raghupatipriyabhaktam Vatajatam Namami.","Atulitbaladhamam Hemashailabhadeham, Anujavanakrushanum Jnaninamagraganyam. Sakalagunanishanam Vanaranamadhisham, Raghupatipriyabhaktam Vatajatam Namami."
49,Duniya Chale Na Shri Ram Ke Bina,Duniya Chale Na Shri Ram Ke Bina
50,He Dukh Bhanjan Maruti Nandan,He Dukh Bhanjan Maruti Nandan
51,Chham Chham Nache Veer Hanuman,Chham Chham Nache Veer Hanuman
52,Sankat Mochan Naam Tiharo,Sankat Mochan Naam Tiharo
53,Bajrang Bali Meri Naav Chali,Bajrang Bali Meri Naav Chali
54,Veer Hanumana Ati Balwana,Veer Hanumana Ati Balwana
55,Hanuman Janm Katha,Hanuman Janm Katha
56,"Shakti, Bhakti Aur Buddhi Ke Dev Hanuman Ji Ko Samjhiye |","Shakti, Bhakti Aur Buddhi Ke Dev Hanuman Ji Ko Samjhiye |"
57,Bhagwan Shri Ram Aur Hanuman Ji Ka Pratham Milap,Bhagwan Shri Ram Aur Hanuman Ji Ka Pratham Milap
58,Hanuman Janm Katha,Hanuman Janm Katha
59,Hanuman Ji Raksha Kaise Karte Hain?,Hanuman Ji Raksha Kaise Karte Hain?
60,Jab Hanuman Ji Chale Lanka Mata Janki Ko Khojne |,Jab Hanuman Ji Chale Lanka Mata Janki Ko Khojne |
61,Mool Beej Mantra,Mool Beej Mantra
62,Vakratunda Mahakaya Suryakoti Samaprabha.,Vakratunda Mahakaya Suryakoti Samaprabha.
63,Ganesh Gayatri,Ganesh Gayatri
64,Sankat Nashak Mantra,Sankat Nashak Mantra
65,Om Lambodaray Namah,Om Lambodaray Namah
66,Ganesh Atharvashirsha:,Ganesh Atharvashirsha:
67,Rinaharta Ganesh Stotra:,Rinaharta Ganesh Stotra:
68,Shri Ganesh Kavach:,Shri Ganesh Kavach:
69,Ganesh Ashtottara Shatanam Stotra:,Ganesh Ashtottara Shatanam Stotra:
70,Mayureshwar Stotra:,Mayureshwar Stotra:
71,Shri Ganesh Chalisa,Shri Ganesh Chalisa
72,Shri Ganeshpancharatnam,Shri Ganeshpancharatnam
73,Tulsidas Krit Shri Ganesh Stuti,Tulsidas Krit Shri Ganesh Stuti
74,Siddhivinayak Stuti,Siddhivinayak Stuti
75,Namami Te Gajananm,Namami Te Gajananm
76,Jai Ganesh Jai Ganesh Deva,Jai Ganesh Jai Ganesh Deva
77,Sukhakarta Dukhaharta Varta Vighnachi,Sukhakarta Dukhaharta Varta Vighnachi
78,Shendur Lal Chadhayo Achchha Gajmukh Ko,Shendur Lal Chadhayo Achchha Gajmukh Ko
79,Jai Dev Jai Dev Jai Mangalmurti,Jai Dev Jai Dev Jai Mangalmurti
80,Aarti Siddhivinayak Ji Ki,Aarti Siddhivinayak Ji Ki
81,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Dev Sarvakaryeshu Sarvada.,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Dev Sarvakaryeshu Sarvada.
82,Gajananm Bhutaganadisevitam Kapitthajambuphalacharubhakshanam. Umasutam Shokavinashakarakam Namami Vighneshwarapadapankajam.,Gajananm Bhutaganadisevitam Kapitthajambuphalacharubhakshanam. Umasutam Shokavinashakarakam Namami Vighneshwarapadapankajam.
83,Agajanan Padmarkam Gajananamaharnisham. Anekadantam Bhaktanam Ekadantamupasmahe.,Agajanan Padmarkam Gajananamaharnisham. Anekadantam Bhaktanam Ekadantamupasmahe.
84,Vighneshwaraya Varadaya Surapriyaya Lambodaraya Sakalaya Jagaddhitaya. Nagananaya Shrutiyajnavibhushitaya Gourisutaya Gananatha Namo Namaste.,Vighneshwaraya Varadaya Surapriyaya Lambodaraya Sakalaya Jagaddhitaya. Nagananaya Shrutiyajnavibhushitaya Gourisutaya Gananatha Namo Namaste.
85,Abhipsitarth Siddhyartham Pujito Yah Surasuraih. Sarvavighnaharastasmai Ganadhipataye Namah.,Abhipsitarth Siddhyartham Pujito Yah Surasuraih. Sarvavighnaharastasmai Ganadhipataye Namah.
86,Ghar Mein Padharo Gajanand Ji Mere Ghar Mein Padharo,Ghar Mein Padharo Gajanand Ji Mere Ghar Mein Padharo
87,Sankat Har Lo Mangal Kar Do,Sankat Har Lo Mangal Kar Do
88,Teri Jai Ho Ganesh,Teri Jai Ho Ganesh
89,He Gauri Nandan Tumko Vandan,He Gauri Nandan Tumko Vandan
90,He Gauri Nandan Tumko Vandan,He Gauri Nandan Tumko Vandan
91,Ganpati Pehla Tumhe Pranam Hai,Ganpati Pehla Tumhe Pranam Hai
92,Gajanan Maharaj Padharo,Gajanan Maharaj Padharo
93,Shri Ganesh Janm Katha,Shri Ganesh Janm Katha
94,Sabse Pehle Ganesh Bhagwan Ki Puja Kyon Karte Hai,Sabse Pehle Ganesh Bhagwan Ki Puja Kyon Karte Hai
95,Mahabharat Kaise Likhi Gayi?,Mahabharat Kaise Likhi Gayi?
96,Dwadashakshar Mantra,Dwadashakshar Mantra
97,Om Namo Narayanaya,Om Namo Narayanaya
98,Shriman Narayan Narayan Hari Hari,Shriman Narayan Narayan Hari Hari
99,Om Vishnave Namah,Om Vishnave Namah
100,Om Hreem Kartaviryajuno Naam Raja Bahu Sahasravan. Yasya Smarena Matrena Hritam Nashtam Cha Labhyate.,Om Hreem Kartaviryajuno Naam Raja Bahu Sahasravan. Yasya Smarena Matrena Hritam Nashtam Cha Labhyate.
101,Om Lakshmipataye Namah,Om Lakshmipataye Namah
102,Vishnu Gayatri,Vishnu Gayatri
103,Shantakaram Bhujagashayanam Padmanabham Suresham,Shantakaram Bhujagashayanam Padmanabham Suresham
104,Om Achyutaya Namah,Om Achyutaya Namah
105,Vishnu Sahasranama Stotram:,Vishnu Sahasranama Stotram:
106,Gajendra Moksha Stotra:,Gajendra Moksha Stotra:
107,Lakshmi Narayan Stotra,Lakshmi Narayan Stotra
108,Vishnu Panjar Stotram,Vishnu Panjar Stotram
109,Narayan Suktam,Narayan Suktam
110,Vishnu Bhujang Prayat Stotra,Vishnu Bhujang Prayat Stotra
111,Shri Hari Stotram,Shri Hari Stotram
112,Vishnu Chalisa,Vishnu Chalisa
113,Achyutashtakam,Achyutashtakam
114,Shri Vishnu Stuti,Shri Vishnu Stuti
115,Om Jai Jagdish Hare,Om Jai Jagdish Hare
116,Namostvanantaya,Namostvanantaya
117,Yada Yada Hi Dharmasya,Yada Yada Hi Dharmasya
118,Kayena Vacha,Kayena Vacha
119,Sashankhachakram Sakiritakundalam,Sashankhachakram Sakiritakundalam
120,Tvameva Mata Cha Pita Tvameva,Tvameva Mata Cha Pita Tvameva
121,Achyutam Keshavam Krishna Damodaram,Achyutam Keshavam Krishna Damodaram
122,Shriman Narayan Narayan Hari Hari,Shriman Narayan Narayan Hari Hari
123,Namo Namo Shri Narayan Jai Vaikunth Bihari,Namo Namo Shri Narayan Jai Vaikunth Bihari
124,Sare Jahan Ke Malik Tera Hi Aasra Hai,Sare Jahan Ke Malik Tera Hi Aasra Hai
125,Hari Aa Jao Ek Baar,Hari Aa Jao Ek Baar
126,Satyanarayan Vrat Katha:,Satyanarayan Vrat Katha:
127,Samudra Manthan Ki Katha:,Samudra Manthan Ki Katha:
128,Dashavatar Katha:,Dashavatar Katha:
129,Narsingh Avatar Aur Prahlad Ki Katha,Narsingh Avatar Aur Prahlad Ki Katha
130,Vaman Avatar Aur Raja Bali Ki Katha,Vaman Avatar Aur Raja Bali Ki Katha
131,Vishnu Ji Aur Mata Lakshmi Ke Vivah Ki Katha,Vishnu Ji Aur Mata Lakshmi Ke Vivah Ki Katha
132,Shaligram Banne Ki Katha,Shaligram Banne Ki Katha
133,Guruvar Vrat Katha,Guruvar Vrat Katha
134,Mahalakshmi Beej Mantra,Mahalakshmi Beej Mantra
135,Om Shri Mahalakshmyai Namah,Om Shri Mahalakshmyai Namah
136,Lakshmi Gayatri Mantra,Lakshmi Gayatri Mantra
137,Shri Siddha Lakshmi Mantra,Shri Siddha Lakshmi Mantra
138,Om Dhanaya Namo Namah,Om Dhanaya Namo Namah
139,Sarvabadha Nivaran Mantra,Sarvabadha Nivaran Mantra
140,Om Hreem Hreem Shri Lakshmi Vasudevaya Namah.,Om Hreem Hreem Shri Lakshmi Vasudevaya Namah.
141,Shri Suktam:,Shri Suktam:
142,Kanakadhara Stotra:,Kanakadhara Stotra:
143,Lakshmi Hridaya Stotra,Lakshmi Hridaya Stotra
144,Mahalakshmi Kavach,Mahalakshmi Kavach
145,Ashtalakshmi Stotra,Ashtalakshmi Stotra
146,Sarvadeva Krit Lakshmi Stotra,Sarvadeva Krit Lakshmi Stotra
147,Shri Lakshmi Chalisa,Shri Lakshmi Chalisa
148,Mahalakshmyashtakam,Mahalakshmyashtakam
149,Maha Lakshmi Stuti,Maha Lakshmi Stuti
150,Mahalakshmi Stavanam,Mahalakshmi Stavanam
151,Om Jai Lakshmi Mata,Om Jai Lakshmi Mata
152,Namastestu Mahamaye Shripithe Surapujite. Shankhachakragadahaste Mahalakshmi Namostu Te,Namastestu Mahamaye Shripithe Surapujite. Shankhachakragadahaste Mahalakshmi Namostu Te
153,Lakshmi Amritwani,Lakshmi Amritwani
154,Mere Ghar Aao Maa Lakshmi,Mere Ghar Aao Maa Lakshmi
155,Maiya Lakshmi Deti Dhan Dhan Hai,Maiya Lakshmi Deti Dhan Dhan Hai
156,Ghar Mein Padharo Lakshmi Maiya,Ghar Mein Padharo Lakshmi Maiya
157,Lakshmi Maiya Hai Tumse,Lakshmi Maiya Hai Tumse
158,Shubh Labh Dhan Vaibhav Data Jai,Shubh Labh Dhan Vaibhav Data Jai
159,Lakshmi Ji Ki Avatar Katha |,Lakshmi Ji Ki Avatar Katha |
160,Vaibhav Lakshmi Vrat Katha,Vaibhav Lakshmi Vrat Katha
161,Deepawali Ki Katha:,Deepawali Ki Katha:
162,Maa Lakshmi Aur Raja Bali Ki Katha,Maa Lakshmi Aur Raja Bali Ki Katha
163,Om Sham Shanaishcharaya Namah,Om Sham Shanaishcharaya Namah
164,Shani Beej Mantra,Shani Beej Mantra
165,Om Nilanjanasamabhasam Raviputram Yamagrajam. Chhayamartandasambhutam Tam Namami Shanaishcharam.,Om Nilanjanasamabhasam Raviputram Yamagrajam. Chhayamartandasambhutam Tam Namami Shanaishcharam.
166,Shani Gayatri Mantra),Shani Gayatri Mantra)
167,Shani Vajra Panjar Kavacham,Shani Vajra Panjar Kavacham
168,Dashrathkrit Shani Stotra,Dashrathkrit Shani Stotra
169,Mahakal Shani Mrityunjaya Stotra,Mahakal Shani Mrityunjaya Stotra
170,Shani Peedahar Stotra,Shani Peedahar Stotra
171,Shani Chalisa,Shani Chalisa
172,Shri Shani Ashtakam,Shri Shani Ashtakam
173,Shani Stuti,Shani Stuti
174,Shani Vandana:,Shani Vandana:
175,Jai Jai Shri Shanidev Bhaktan Hitkari,Jai Jai Shri Shanidev Bhaktan Hitkari
176,Aarti Shri Shani Maharaj Ki,Aarti Shri Shani Maharaj Ki
177,Suryaputro Dirghadeho Vishalakshah Shivapriyah. Mandacharah Prasannatma Peedam Haratu Me Shanih.,Suryaputro Dirghadeho Vishalakshah Shivapriyah. Mandacharah Prasannatma Peedam Haratu Me Shanih.
178,Shanaishwara Shanaishwara,Shanaishwara Shanaishwara
179,Sachcha Shanidev Tera Darbar,Sachcha Shanidev Tera Darbar
180,Shani Ji Kardo Beda Paar,Shani Ji Kardo Beda Paar
181,Shri Shanidev Amritwani,Shri Shanidev Amritwani
182,Shani Dev Tumhare Charno Mein,Shani Dev Tumhare Charno Mein
183,Shanidev Tera Jag Mein Ajab Nazara Hai,Shanidev Tera Jag Mein Ajab Nazara Hai
184,Shanidev Ke Janm Ki Mahan Katha,Shanidev Ke Janm Ki Mahan Katha
185,Shanidev Aur Hanuman Ji Ki Katha |,Shanidev Aur Hanuman Ji Ki Katha |
186,Shanivar Vrat Katha,Shanivar Vrat Katha
187,Om Ramaya Namah,Om Ramaya Namah
188,Om Ram Ramaya Namah,Om Ram Ramaya Namah
189,Shri Ram Jai Ram Jai Jai Ram,Shri Ram Jai Ram Jai Jai Ram
190,Om Shri Ramchandraya Namah,Om Shri Ramchandraya Namah
191,Om Namo Bhagavate Ramchandraya,Om Namo Bhagavate Ramchandraya
192,Ram Rameti Rameti Rame Rame Manorame. Sahasranama Tatsulyam Ramanama Varanane.,Ram Rameti Rameti Rame Rame Manorame. Sahasranama Tatsulyam Ramanama Varanane.
193,Apadamapahartaram Dataram Sarvasampadam. Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham.,Apadamapahartaram Dataram Sarvasampadam. Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham.
194,Shri Ram Raksha Stotra:,Shri Ram Raksha Stotra:
195,Aditya Hridaya Stotra:,Aditya Hridaya Stotra:
196,Shri Ram Sahasranama Stotra,Shri Ram Sahasranama Stotra
197,Nama Ramayanam,Nama Ramayanam
198,Ram Hridaya Stotra,Ram Hridaya Stotra
199,Jatayu Krit Shri Ram Stotra,Jatayu Krit Shri Ram Stotra
200,Shri Ram Chalisa,Shri Ram Chalisa
201,Shri Ram Ashtakam,Shri Ram Ashtakam
202,Shri Ramachandra Kripalu Bhaju Man:,Shri Ramachandra Kripalu Bhaju Man:
203,Janki Stuti,Janki Stuti
204,Shri Ramachandra Ji Ki Aarti:,Shri Ramachandra Ji Ki Aarti:
205,Jag Janani Sita Mata Ki Aarti,Jag Janani Sita Mata Ki Aarti
206,Aarti Shri Ramayan Ji Ki,Aarti Shri Ramayan Ji Ki
207,Aarti Shri Raghuvar Lala Ki,Aarti Shri Raghuvar Lala Ki
208,Aarti Avadh Bihari Ki,Aarti Avadh Bihari Ki
209,Nilambujashyamalakomalangam Sitasamaropitavamabhagam. Panau Mahasayakacharuchapam Namami Ramam Raghuvanshanatham.,Nilambujashyamalakomalangam Sitasamaropitavamabhagam. Panau Mahasayakacharuchapam Namami Ramam Raghuvanshanatham.
210,Ramaya Ramabhadraya Ramachandraya Vedhase. Raghunathaya Nathaya Sitayah Pataye Namah.,Ramaya Ramabhadraya Ramachandraya Vedhase. Raghunathaya Nathaya Sitayah Pataye Namah.
211,Lokabhiramam Ranarangadhiram Rajivanetram Raghuvanshanatham. Karunyarupam Karunakaram Tam Shriramachandram Sharanam Prapadye.,Lokabhiramam Ranarangadhiram Rajivanetram Raghuvanshanatham. Karunyarupam Karunakaram Tam Shriramachandram Sharanam Prapadye.
212,"Apadamapahartaram Dataram Sarvasampadam.
Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham.","Apadamapahartaram Dataram Sarvasampadam.
Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham."
213,Payo Ji Maine Ram Ratan Dhan Payo,Payo Ji Maine Ram Ratan Dhan Payo
214,Thumak Chalat Ramchandra Bajat Painjaniya,Thumak Chalat Ramchandra Bajat Painjaniya
215,Shri Ram Janki Baithe Hain Mere Seene Mein,Shri Ram Janki Baithe Hain Mere Seene Mein
216,Raghupati Raghav Raja Ram,Raghupati Raghav Raja Ram
217,Ram Kahani Suno Re Ram Kahani,Ram Kahani Suno Re Ram Kahani
218,Nagari Ho Ayodhya Si,Nagari Ho Ayodhya Si
219,Ram Ji Ki Nikli Sawari,Ram Ji Ki Nikli Sawari
220,Bhajman Ram Charan Sukhdayi,Bhajman Ram Charan Sukhdayi
221,Ram Naam Ke Heere Moti,Ram Naam Ke Heere Moti
222,Man Mein Ram Basa Le,Man Mein Ram Basa Le
223,Shri Ram Janm Katha:,Shri Ram Janm Katha:
224,Shri Ram Ne Kaise Kiya Maa Ahalya Ka Uddhar,Shri Ram Ne Kaise Kiya Maa Ahalya Ka Uddhar
225,Sita Swayamvar Ki Adbhut Katha,Sita Swayamvar Ki Adbhut Katha
226,Shriram Vanvas Ki Katha,Shriram Vanvas Ki Katha
227,Bharat Ram Milap - Katha,Bharat Ram Milap - Katha
228,Shriram Ne Bali Ko Chhupkar Kyon Mara?,Shriram Ne Bali Ko Chhupkar Kyon Mara?
229,Vijayadashami - Ram Ravan Antim Yudh Ki Sampurn Katha |,Vijayadashami - Ram Ravan Antim Yudh Ki Sampurn Katha |
230,Beej Mantra,Beej Mantra
231,Om Vakratundaya Hum,Om Vakratundaya Hum
232,Om Hasti Pishachi Likha Swaha,Om Hasti Pishachi Likha Swaha
233,Om Lambodaray Namah,Om Lambodaray Namah
234,Om Vikataya Namah,Om Vikataya Namah
235,Om Vinayakaya Namah,Om Vinayakaya Namah
236,Om Vighnanashanaya Namah,Om Vighnanashanaya Namah
237,Ganesh Gayatri,Ganesh Gayatri
238,Shri Sankatnashan Ganesh Stotra,Shri Sankatnashan Ganesh Stotra
239,Ganesh Atharvashirsha,Ganesh Atharvashirsha
240,Rinaharta Ganesh Stotra,Rinaharta Ganesh Stotra
241,Ganesh Ashtottara Shatanam Stotra,Ganesh Ashtottara Shatanam Stotra
242,Ganesh Kavach,Ganesh Kavach
243,Mayureshwar Stotra,Mayureshwar Stotra
244,Ganesh Hridaya Stotra,Ganesh Hridaya Stotra
245,Ganesh Chalisa,Ganesh Chalisa
246,Ganesh Ashtakam,Ganesh Ashtakam
247,Shri Ganesh Pancharatna,Shri Ganesh Pancharatna
248,Pratham Tula Vandito,Pratham Tula Vandito
249,Gajananm Bhut Ganadi Sevitam,Gajananm Bhut Ganadi Sevitam
250,Shri Ganesh Stuti,Shri Ganesh Stuti
251,Ganesh Vandana,Ganesh Vandana
252,Shri Ganesh Ji Ki Aarti,Shri Ganesh Ji Ki Aarti
253,"Sukh Karta Dukhaharta, Varta Vighnachi Nurvi Purvi Prem Krupa Jayachi","Sukh Karta Dukhaharta, Varta Vighnachi Nurvi Purvi Prem Krupa Jayachi"
254,Om Shendur Lal Chadhayo Achchha Gajmukh Ko,Om Shendur Lal Chadhayo Achchha Gajmukh Ko
255,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Dev Sarvakaryeshu Sarvada.,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Dev Sarvakaryeshu Sarvada.
256,"Gajananm Bhut Ganadi Sevitam, Kapittha Jambu Phala Charu Bhakshanam. Umasutam Shoka Vinashakarakam, Namami Vighneshwar Pada Pankajam.","Gajananm Bhut Ganadi Sevitam, Kapittha Jambu Phala Charu Bhakshanam. Umasutam Shoka Vinashakarakam, Namami Vighneshwar Pada Pankajam."
257,Agajanan Padmarkam Gajanan Aharnisham. Anekadantam Bhaktanam Ekadanta Upasmahe.,Agajanan Padmarkam Gajanan Aharnisham. Anekadantam Bhaktanam Ekadanta Upasmahe.
258,Sumukhashchaikadantashcha Kapilo Gajakarnakah. Lambodarashcha Vikato Vighnanasho Vinayakah.,Sumukhashchaikadantashcha Kapilo Gajakarnakah. Lambodarashcha Vikato Vighnanasho Vinayakah.
259,Om Shreem Gam Saubhagya Ganapataye Varvarada Sarvajanma Me Vashamanya Swaha,Om Shreem Gam Saubhagya Ganapataye Varvarada Sarvajanma Me Vashamanya Swaha
260,Deva Shri Ganesha,Deva Shri Ganesha
261,Maurya Re Bappa Maurya Re,Maurya Re Bappa Maurya Re
262,Gajanana Shri Ganaraya,Gajanana Shri Ganaraya
263,Suno Ganpati Bappa Maurya,Suno Ganpati Bappa Maurya
264,Ganpati Apne Gaon Chale,Ganpati Apne Gaon Chale
265,Mere Man Mandir Mein Tum Bhagwan Rahe,Mere Man Mandir Mein Tum Bhagwan Rahe
